"No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"1","5013032024","2020","20200117","2","5.8","176","","181",".6","1.04","2.4",".15","제주특별자치도 서귀포시 표선면 가시리 2632"
"2","5013032024","2020","20200117","2","5.4","129","","189",".1",".8","1.1",".16","제주특별자치도 서귀포시 표선면 가시리 2633"
"3","5013032024","2020","20200117","2","5.5","168","","196",".1","1.01","2",".17","제주특별자치도 서귀포시 표선면 가시리 2618"
"4","5013032024","2020","20200117","2","5.4","169","","186",".3",".52","1.1","1.43","제주특별자치도 서귀포시 표선면 가시리 2625"
"5","5013032024","2020","20200117","2","5.6","166","","182",".1","1.02","1.5",".16","제주특별자치도 서귀포시 표선면 가시리 2628"
"6","5013032024","2020","20200117","2","5.1","116","","175",".1",".41",".9",".18","제주특별자치도 서귀포시 표선면 가시리 2628-1"
"7","5013032024","2020","20200117","2","5.7","170","","175",".1","1.07","1.9",".14","제주특별자치도 서귀포시 표선면 가시리 2628-2"
"8","5013032024","2020","20200117","2","5.3","132","","185",".2",".5",".7",".16","제주특별자치도 서귀포시 표선면 가시리 2629"
"9","5013032024","2020","20200117","2","5.1","125","","156",".1",".63",".3",".17","제주특별자치도 서귀포시 표선면 가시리 2630"
"10","5013032024","2020","20200117","2","5.2","131","","164",".2",".53",".6",".16","제주특별자치도 서귀포시 표선면 가시리 2631"
"11","5013032024","2020","20200117","2","5.2","140","","181",".1",".44",".3",".19","제주특별자치도 서귀포시 표선면 가시리 3070"
"12","5013032024","2020","20200117","2","5.3","155","","203",".2",".62",".6",".19","제주특별자치도 서귀포시 표선면 가시리 3073"
"13","5013032024","2020","20200117","2","5.3","191","","207",".1",".44",".7",".16","제주특별자치도 서귀포시 표선면 가시리 3074"
"14","5013032024","2020","20200117","2","5.1","177","","193",".1",".48",".3",".18","제주특별자치도 서귀포시 표선면 가시리 3074-1"
"15","5013032024","2020","20200117","2","5.2","162","","183",".1",".51",".3",".2","제주특별자치도 서귀포시 표선면 가시리 3075"
"16","5013032024","2020","20200117","2","5.4","188","","215",".2",".47",".5",".15","제주특별자치도 서귀포시 표선면 가시리 3092"
"17","5013032024","2020","20200605","2","6.1","10","","152","2",".53","5.3",".36","제주특별자치도 서귀포시 표선면 가시리 1069"
"18","5013032024","2020","20200605","2","6","10","","224",".4",".16",".6",".18","제주특별자치도 서귀포시 표선면 가시리 1425-1"
"19","5013032024","2020","20200605","2","6","10","","232",".4",".19",".4",".17","제주특별자치도 서귀포시 표선면 가시리 1426"
"20","5013032024","2020","20200605","2","5.8","10","","216",".3",".14",".3",".15","제주특별자치도 서귀포시 표선면 가시리 1469"
"21","5013032024","2020","20200605","2","6","10","","150","2",".5","6.1",".43","제주특별자치도 서귀포시 표선면 가시리 1532"
"22","5013032024","2020","20200605","2","6.1","10","","151","2.1",".52","5.5",".36","제주특별자치도 서귀포시 표선면 가시리 1534"
"23","5013032024","2020","20200605","2","6.2","10","","147","2.4",".56","6.2",".32","제주특별자치도 서귀포시 표선면 가시리 1534-1"
